Country,ID,Year,Population,Gdp,Employment,literacy,life_expectancy
Indonesia,IDN,2015,258383256,11569,0,0,0
Indonesia,IDN,2016,261554226,38393,0,0,0
Indonesia,IDN,2017,264645886,5100,72,0,57
Indonesia,IDN,2018,267663435,13272,0,0,76
"Iran, Islamic Rep.",IRN,2007,71336475,13083,56,99,76
"Iran, Islamic Rep.",IRN,2008,72120604,3682,48,0,74
"Iran, Islamic Rep.",IRN,2009,72924837,24714,0,0,75
"Iran, Islamic Rep.",IRN,2010,73762519,68012,62,0,82
"Iran, Islamic Rep.",IRN,2011,74634956,48568,57,0,81
"Iran, Islamic Rep.",IRN,2012,75539862,7496,61,100,72
"Iran, Islamic Rep.",IRN,2013,76481943,29486,64,0,72
"Iran, Islamic Rep.",IRN,2014,77465753,23654,71,0,76
"Iran, Islamic Rep.",IRN,2015,78492215,883,54,58,71
"Iran, Islamic Rep.",IRN,2016,79564016,16250,59,0,79
"Iran, Islamic Rep.",IRN,2017,80673951,6940,60,0,72
"Iran, Islamic Rep.",IRN,2018,81800269,44673,49,0,80
Iraq,IRQ,2007,27911248,4506,58,0,73
Iraq,IRQ,2008,28385746,838,69,33,60
Iraq,IRQ,2009,28973162,85458,0,0,82
Iraq,IRQ,2010,29741976,2539,62,57,69
Iraq,IRQ,2011,30725300,2610,68,94,69
Iraq,IRQ,2012,31890011,4779,33,0,76
Iraq,IRQ,2013,33157050,7878,56,0,64
Iraq,IRQ,2014,34411951,12370,60,91,74
Iraq,IRQ,2015,35572261,0,0,0,0
Iraq,IRQ,2016,36610632,47742,62,0,75
Iraq,IRQ,2017,37552781,7378,47,0,74
Iraq,IRQ,2018,38433600,674,65,0,58
Ireland,IRL,2007,4398942,252,77,0,59
Ireland,IRL,2008,4489544,3448,53,85,71
Ireland,IRL,2009,4535375,951,83,0,67
Ireland,IRL,2010,4560155,1355,73,0,56
Ireland,IRL,2011,4580084,52542,61,0,82
Ireland,IRL,2012,4599533,72783,0,0,0
Ireland,IRL,2013,4623816,566,70,0,49
Ireland,IRL,2014,4657740,967,70,0,52
Ireland,IRL,2015,4701957,0,54,0,82
Ireland,IRL,2016,4755335,15352,57,0,79
Ireland,IRL,2017,4807388,6317,68,0,75
Ireland,IRL,2018,4867309,8043,63,0,76
Isle of Man,IMN,2007,82408,1403,40,49,63
Isle of Man,IMN,2008,83508,425,61,75,58
Isle of Man,IMN,2009,84376,3033,63,0,61
Isle of Man,IMN,2010,84857,9913,58,0,79
Isle of Man,IMN,2011,84886,1243,55,41,54
Isle of Man,IMN,2012,84533,13238,43,0,77
Isle of Man,IMN,2013,83976,6497,53,100,78
Isle of Man,IMN,2014,83488,20587,0,0,78
Isle of Man,IMN,2015,83234,28912,55,0,80
Isle of Man,IMN,2016,83287,19730,55,0,78
Isle of Man,IMN,2017,83598,58508,58,0,80
Isle of Man,IMN,2018,84077,1559,54,0,61
Israel,ISR,2007,7180100,6848,0,0,0
Israel,ISR,2008,7308800,6110,56,90,73
Israel,ISR,2009,7485600,5682,63,92,75
Israel,ISR,2010,7623600,3233,43,74,71
Israel,ISR,2011,7765800,3428,58,0,72
Israel,ISR,2012,7910500,21712,57,0,56
Israel,ISR,2013,8059500,0,74,0,63
Israel,ISR,2014,8215700,17534,55,0,76
Israel,ISR,2015,8380100,4528,38,0,50
Israel,ISR,2016,8546000,467,79,0,63
Israel,ISR,2017,8713300,49460,0,0,81
Israel,ISR,2018,8882800,4592,59,0,67
Italy,ITA,2007,58438310,47711,55,0,81
Italy,ITA,2008,58826731,40875,51,0,82
Italy,ITA,2009,59095365,0,48,0,76
Italy,ITA,2010,59277417,9814,40,82,63
Italy,ITA,2011,59379449,743,53,0,60
Italy,ITA,2012,59539717,4422,55,0,72
Italy,ITA,2013,60233948,43858,57,0,81
Italy,ITA,2014,60789140,1613,65,0,62
Italy,ITA,2015,60730582,0,0,0,0
Italy,ITA,2016,60627498,22243,40,0,81
Italy,ITA,2017,60536709,45937,0,0,71
Italy,ITA,2018,60421760,7445,0,0,73
Jamaica,JAM,2007,2768227,32495,58,0,78
Jamaica,JAM,2008,2781876,3300,64,78,72
Jamaica,JAM,2009,2795837,717,60,0,58
Jamaica,JAM,2010,2810460,616,70,0,56
Jamaica,JAM,2011,2825929,3788,50,0,69
Jamaica,JAM,2012,2842132,770,57,0,61
Jamaica,JAM,2013,2858709,2144,59,85,74
Jamaica,JAM,2014,2875136,36731,58,0,83
Jamaica,JAM,2015,2891021,12918,46,0,75
Jamaica,JAM,2016,2906238,45910,70,0,83
Jamaica,JAM,2017,2920853,1444,49,0,68
Jamaica,JAM,2018,2934855,3694,65,0,70
Japan,JPN,2007,128001000,7928,37,84,75
Japan,JPN,2008,128063000,6836,39,77,69
Japan,JPN,2009,128047000,48918,52,0,81
Japan,JPN,2010,128070000,76105,0,0,0
Japan,JPN,2011,127833000,32511,59,0,82
Japan,JPN,2012,127629000,35054,44,0,82
Japan,JPN,2013,127445000,5210,54,0,74
Japan,JPN,2014,127276000,48603,57,0,83
Japan,JPN,2015,127141000,3877,35,98,74
Japan,JPN,2016,126994511,12387,67,0,70
Japan,JPN,2017,126785797,1137,70,0,63
Japan,JPN,2018,126529100,1789,0,0,66
Jordan,JOR,2007,6255280,0,78,0,70
Jordan,JOR,2008,6556478,24359,59,0,81
Jordan,JOR,2009,6893260,3601,0,0,70
Jordan,JOR,2010,7261539,51979,69,96,75
Jordan,JOR,2011,7663131,1178,59,0,70
Jordan,JOR,2012,8090872,1581,78,0,65
Jordan,JOR,2013,8520420,13848,51,0,74
Jordan,JOR,2014,8920049,7986,44,0,79
Jordan,JOR,2015,9266575,1329,51,0,47
Jordan,JOR,2016,9551467,658,74,0,61
Jordan,JOR,2017,9779173,13025,40,0,72
Jordan,JOR,2018,9956011,149010,0,0,82
Kazakhstan,KAZ,2007,15484192,14334,50,0,74
Kazakhstan,KAZ,2008,15674000,106749,55,0,81
Kazakhstan,KAZ,2009,16092822,76292,70,0,83
Kazakhstan,KAZ,2010,16321872,518,88,72,64
Kazakhstan,KAZ,2011,16557201,392,73,0,59
Kazakhstan,KAZ,2012,16792089,10817,61,0,75
Kazakhstan,KAZ,2013,17035550,7266,62,0,77
Kazakhstan,KAZ,2014,17288285,779,66,0,56
Kazakhstan,KAZ,2015,17542806,21927,49,0,81
Kazakhstan,KAZ,2016,17794055,3224,0,0,0
Kazakhstan,KAZ,2017,18037776,1411,41,0,63
Kazakhstan,KAZ,2018,18272430,9291,53,92,74
Kenya,KEN,2007,38705932,10242,58,94,75
Kenya,KEN,2008,39791981,3131,0,0,67
Kenya,KEN,2009,40901792,2447,38,99,71
Kenya,KEN,2010,42030676,157516,0,0,0
Kenya,KEN,2011,43178257,4352,57,0,68
Kenya,KEN,2012,44343410,6587,40,0,76
Kenya,KEN,2013,45519889,2913,45,69,75
Kenya,KEN,2014,46699981,658,78,0,54
Kenya,KEN,2015,47878336,1166,66,0,64
Kenya,KEN,2016,49051686,5931,49,0,59
Kenya,KEN,2017,50221473,10102,0,0,0
Kenya,KEN,2018,51393010,698,82,0,68
Kiribati,KIR,2007,96527,50073,61,0,81
Kiribati,KIR,2008,98761,0,56,0,77
Kiribati,KIR,2009,100930,39970,63,0,81
Kiribati,KIR,2010,102927,1760,62,0,73
Kiribati,KIR,2011,104728,390,77,31,59
Kiribati,KIR,2012,106370,2747,55,0,52
Kiribati,KIR,2013,107890,4698,38,0,75
Kiribati,KIR,2014,109391,13828,0,0,0
Kiribati,KIR,2015,110930,101524,63,0,81
Kiribati,KIR,2016,112524,21924,62,0,76
Kiribati,KIR,2017,114158,1198,51,57,66
Kiribati,KIR,2018,115847,11967,0,0,0
"Korea, Dem. People’s Rep.",PRK,2007,24188331,10722,63,0,77
"Korea, Dem. People’s Rep.",PRK,2008,24310142,2791,47,0,63
"Korea, Dem. People’s Rep.",PRK,2009,24428341,5183,69,94,73
"Korea, Dem. People’s Rep.",PRK,2010,24548836,6529,76,94,75
"Korea, Dem. People’s Rep.",PRK,2011,24673385,2573,60,0,70
"Korea, Dem. People’s Rep.",PRK,2012,24800612,13146,51,0,77
"Korea, Dem. People’s Rep.",PRK,2013,24929452,20565,51,0,80
"Korea, Dem. People’s Rep.",PRK,2014,25057752,27945,37,0,79
"Korea, Dem. People’s Rep.",PRK,2015,25183833,85076,86,0,79
"Korea, Dem. People’s Rep.",PRK,2016,25307744,8535,51,0,74
"Korea, Dem. People’s Rep.",PRK,2017,25429985,15435,59,0,70
"Korea, Dem. People’s Rep.",PRK,2018,25549819,704,83,68,65
"Korea, Rep.",KOR,2007,48683638,4022,40,0,72
"Korea, Rep.",KOR,2008,49054708,56068,0,0,85
"Korea, Rep.",KOR,2009,49307835,1341,51,90,68
"Korea, Rep.",KOR,2010,49554112,25243,51,0,74
"Korea, Rep.",KOR,2011,49936638,1330,43,0,65
"Korea, Rep.",KOR,2012,50199853,6016,39,0,75
"Korea, Rep.",KOR,2013,50428893,12007,0,0,74
"Korea, Rep.",KOR,2014,50746659,566,57,0,51
"Korea, Rep.",KOR,2015,51014947,55546,67,96,82
"Korea, Rep.",KOR,2016,51217803,0,0,0,73
"Korea, Rep.",KOR,2017,51361911,17460,51,0,76
"Korea, Rep.",KOR,2018,51606633,22643,53,0,80
Kosovo,XKX,2007,1733404,1913,83,0,71
Kosovo,XKX,2008,1747383,0,42,0,55
Kosovo,XKX,2009,1761474,7501,40,94,60
Kosovo,XKX,2010,1775680,1180,64,0,56
Kosovo,XKX,2011,1791000,28324,45,98,82
Kosovo,XKX,2012,1805200,3351,51,0,76
Kosovo,XKX,2013,1824100,16045,0,0,0
Kosovo,XKX,2014,1821800,8152,54,0,75
Kosovo,XKX,2015,1801800,0,0,0,79
Kosovo,XKX,2016,1816200,6390,53,0,72
Kosovo,XKX,2017,1830700,1882,40,0,64
Kosovo,XKX,2018,1845300,9201,47,93,71
Kuwait,KWT,2007,2504019,57874,58,0,82
Kuwait,KWT,2008,2656009,83538,64,0,83
Kuwait,KWT,2009,2821045,0,40,0,71
Kuwait,KWT,2010,2991884,969,38,0,69
Kuwait,KWT,2011,3168060,868,83,78,60
Kuwait,KWT,2012,3348853,5861,72,0,75
Kuwait,KWT,2013,3526378,5880,62,0,68
Kuwait,KWT,2014,3690942,572,77,0,59
Kuwait,KWT,2015,3835591,4598,60,0,70
Kuwait,KWT,2016,3956873,19157,60,0,72
Kuwait,KWT,2017,4056097,4153,39,80,75
Kuwait,KWT,2018,4137309,11707,45,95,75
Kyrgyz Republic,KGZ,2007,5268400,6675,61,0,67
Kyrgyz Republic,KGZ,2008,5318700,21010,0,0,0
Kyrgyz Republic,KGZ,2009,5383300,3508,0,0,0
Kyrgyz Republic,KGZ,2010,5447900,669,69,70,59
Kyrgyz Republic,KGZ,2011,5514600,3855,51,100,71
Kyrgyz Republic,KGZ,2012,5607200,40976,81,0,77
Kyrgyz Republic,KGZ,2013,5719600,42463,57,0,81
Kyrgyz Republic,KGZ,2014,5835500,51603,58,0,79
Kyrgyz Republic,KGZ,2015,5956900,15172,61,98,77
Kyrgyz Republic,KGZ,2016,6079500,2137,61,0,70
Kyrgyz Republic,KGZ,2017,6198200,3133,66,0,69
Kyrgyz Republic,KGZ,2018,6322800,12986,59,0,73
Lao PDR,LAO,2007,5944948,1735,76,0,75
Lao PDR,LAO,2008,6046620,37850,56,0,79
Lao PDR,LAO,2009,6148623,2834,33,96,73
Lao PDR,LAO,2010,6249165,1447,33,0,66
Lao PDR,LAO,2011,6347567,1763,70,0,59
Lao PDR,LAO,2012,6444530,1305,78,0,55
Lao PDR,LAO,2013,6541304,637,42,0,63
Lao PDR,LAO,2014,6639756,4413,44,0,78
Lao PDR,LAO,2015,6741164,5500,39,0,76
Lao PDR,LAO,2016,6845846,11505,0,0,0
Lao PDR,LAO,2017,6953035,40627,0,0,0
Lao PDR,LAO,2018,7061507,5255,72,0,58
Latvia,LVA,2007,2200325,12910,0,0,76
Latvia,LVA,2008,2177322,13080,56,99,76
Latvia,LVA,2009,2141669,3838,49,0,74
Latvia,LVA,2010,2097555,25025,0,0,75
Latvia,LVA,2011,2059709,68150,61,0,82
Latvia,LVA,2012,2034319,50717,57,0,81
Latvia,LVA,2013,2012647,7876,61,100,72
Latvia,LVA,2014,1993782,28768,63,0,73
Latvia,LVA,2015,1977527,24744,71,0,76
Latvia,LVA,2016,1959537,982,54,61,71
Latvia,LVA,2017,1942248,16452,59,0,79
Latvia,LVA,2018,1927174,7979,60,0,72
Lebanon,LBN,2007,4767344,46745,49,0,81
Lebanon,LBN,2008,4764741,4569,58,0,73
Lebanon,LBN,2009,4813026,916,69,0,60
Lebanon,LBN,2010,4953061,85748,0,0,81
Lebanon,LBN,2011,5202343,2473,62,0,70
Lebanon,LBN,2012,5538634,2908,68,0,69
Lebanon,LBN,2013,5914621,5131,34,97,77
Lebanon,LBN,2014,6262410,7225,58,87,65
Lebanon,LBN,2015,6532678,12300,60,91,74
Lebanon,LBN,2016,6711121,0,0,0,0
Lebanon,LBN,2017,6811873,44740,61,0,75
Lebanon,LBN,2018,6848925,7647,47,0,75
Lesotho,LSO,2007,1986922,700,64,0,59
Lesotho,LSO,2008,1987129,257,77,0,59
Lesotho,LSO,2009,1990131,3616,53,0,72
Lesotho,LSO,2010,1995581,1013,80,0,68
Lesotho,LSO,2011,2003787,1465,73,0,57
Lesotho,LSO,2012,2014990,52505,62,0,82
Lesotho,LSO,2013,2028519,73516,0,0,0
Lesotho,LSO,2014,2043437,380,70,0,49
Lesotho,LSO,2015,2059021,980,70,0,52
Lesotho,LSO,2016,2075001,0,54,0,82
Lesotho,LSO,2017,2091412,15843,58,96,79
Lesotho,LSO,2018,2108132,7051,67,0,75
Liberia,LBR,2007,3461911,8213,63,0,76
Liberia,LBR,2008,3607860,1505,41,0,63
Liberia,LBR,2009,3754133,458,61,0,58
Liberia,LBR,2010,3891356,3047,63,0,62
Liberia,LBR,2011,4017443,10490,58,0,79
Liberia,LBR,2012,4135659,1415,56,0,55
Liberia,LBR,2013,4248334,13642,42,0,77
Liberia,LBR,2014,4359505,6838,53,0,78
Liberia,LBR,2015,4472230,20463,0,0,78
Liberia,LBR,2016,4586788,27729,53,0,80
Liberia,LBR,2017,4702228,19916,55,0,78
Liberia,LBR,2018,4818977,61191,58,0,80
Libya,LBY,2007,5974787,2313,54,0,62
Libya,LBY,2008,6058748,7017,0,0,0
Libya,LBY,2009,6133984,6238,56,91,73
Libya,LBY,2010,6197663,6056,62,93,76
Libya,LBY,2011,6247439,3264,43,75,71
Libya,LBY,2012,6285750,3510,59,87,72
Libya,LBY,2013,6320359,20385,58,0,57
Libya,LBY,2014,6362037,0,74,0,64
Libya,LBY,2015,6418315,19174,56,0,77
Libya,LBY,2016,6492164,4230,38,0,52
Libya,LBY,2017,6580724,500,79,0,64
Libya,LBY,2018,6678567,54854,0,0,81
Liechtenstein,LIE,2007,35217,4841,58,0,67
Liechtenstein,LIE,2008,35471,49878,54,0,81
Liechtenstein,LIE,2009,35727,42593,50,0,82
Liechtenstein,LIE,2010,35994,0,48,0,76
Liechtenstein,LIE,2011,36293,9681,40,0,64
Liechtenstein,LIE,2012,36615,701,53,42,60
Liechtenstein,LIE,2013,36934,4624,55,0,72
Liechtenstein,LIE,2014,37223,46286,57,0,80
Liechtenstein,LIE,2015,37470,2378,65,0,62
Liechtenstein,LIE,2016,37658,0,0,0,0
Liechtenstein,LIE,2017,37800,21875,38,0,81
Liechtenstein,LIE,2018,37910,47536,0,0,72
Lithuania,LTU,2007,3231294,7790,0,0,73
Lithuania,LTU,2008,3198231,33265,58,0,79
Lithuania,LTU,2009,3162916,3453,59,77,73
Lithuania,LTU,2010,3097282,769,60,0,58
Lithuania,LTU,2011,3028115,634,70,0,56
Lithuania,LTU,2012,2987773,3935,49,0,69
Lithuania,LTU,2013,2957689,816,57,0,62
Lithuania,LTU,2014,2932367,2103,61,85,74
Lithuania,LTU,2015,2904910,38404,59,0,84
Lithuania,LTU,2016,2868231,13687,47,0,76
Lithuania,LTU,2017,2828403,49522,71,0,82
Lithuania,LTU,2018,2801543,1450,49,0,68
Luxembourg,LUX,2007,479993,3624,64,0,70
Luxembourg,LUX,2008,488650,6111,37,85,75
Luxembourg,LUX,2009,497783,7077,39,73,69
Luxembourg,LUX,2010,506953,51590,54,0,81
Luxembourg,LUX,2011,518347,80432,0,0,0
Luxembourg,LUX,2012,530946,36309,60,0,82
Luxembourg,LUX,2013,543360,35550,43,0,83
Luxembourg,LUX,2014,556319,4989,54,0,74
Luxembourg,LUX,2015,569604,40454,57,0,83
Luxembourg,LUX,2016,582014,3998,34,0,74
Luxembourg,LUX,2017,596336,13891,67,0,70
Luxembourg,LUX,2018,607950,1210,71,0,63
"Macao SAR, China",MAC,2007,504511,1716,0,0,67
"Macao SAR, China",MAC,2008,515239,0,78,0,71
"Macao SAR, China",MAC,2009,526400,25890,59,0,81
"Macao SAR, China",MAC,2010,538219,3877,0,0,71
"Macao SAR, China",MAC,2011,550832,49388,69,96,75
"Macao SAR, China",MAC,2012,564039,1282,57,0,70
"Macao SAR, China",MAC,2013,577372,1826,78,0,66
"Macao SAR, China",MAC,2014,590208,15043,52,0,74
"Macao SAR, China",MAC,2015,602085,7924,44,0,79
"Macao SAR, China",MAC,2016,612836,1249,51,0,49
"Macao SAR, China",MAC,2017,622585,722,74,0,61
"Macao SAR, China",MAC,2018,631636,10364,40,0,72
Madagascar,MDG,2007,19433530,173058,0,0,82
Madagascar,MDG,2008,19996473,15705,51,0,74
Madagascar,MDG,2009,20569117,113625,55,0,82
Madagascar,MDG,2010,21151640,89287,70,0,83
Madagascar,MDG,2011,21743967,541,87,0,65
Madagascar,MDG,2012,22346641,348,73,0,60
Madagascar,MDG,2013,22961253,10970,62,0,75
Madagascar,MDG,2014,23589887,7928,63,0,77
Madagascar,MDG,2015,24234088,805,66,0,57
Madagascar,MDG,2016,24894380,23839,50,0,82
Madagascar,MDG,2017,25570540,3297,0,0,0
Madagascar,MDG,2018,26262368,1477,41,0,63
Malawi,MWI,2007,13341806,9637,54,91,74
Malawi,MWI,2008,13727890,10725,58,94,75
Malawi,MWI,2009,14128155,2995,0,0,67
Malawi,MWI,2010,14539612,2669,39,0,71
Malawi,MWI,2011,14962112,177593,0,0,0
Malawi,MWI,2012,15396005,4366,57,0,69
Malawi,MWI,2013,15839269,7186,40,0,76
Malawi,MWI,2014,16289540,3122,44,0,75
Malawi,MWI,2015,16745303,664,78,0,55
Malawi,MWI,2016,17205289,1162,66,0,65
Malawi,MWI,2017,17670260,5694,50,0,61
Malawi,MWI,2018,18143315,10039,0,0,0
Malaysia,MYS,2007,26720370,716,82,0,69
Malaysia,MYS,2008,27236006,52184,60,0,81
Malaysia,MYS,2009,27735040,0,55,0,77
Malaysia,MYS,2010,28208035,42949,63,0,81
Malaysia,MYS,2011,28650955,1812,62,0,73
Malaysia,MYS,2012,29068159,414,75,0,59
Malaysia,MYS,2013,29468872,2998,53,0,52
Malaysia,MYS,2014,29866559,5211,40,0,75
Malaysia,MYS,2015,30270962,14274,0,0,0
Malaysia,MYS,2016,30684804,102913,63,0,82
Malaysia,MYS,2017,31105028,20927,64,0,76
Malaysia,MYS,2018,31528585,1209,51,56,66
Maldives,MDV,2007,335169,12688,0,100,0
Maldives,MDV,2008,343452,11889,64,0,77
Maldives,MDV,2009,353398,2730,47,0,63
Maldives,MDV,2010,365734,5927,68,95,73
Maldives,MDV,2011,380495,6757,75,0,75
Maldives,MDV,2012,397237,2749,60,96,70
Maldives,MDV,2013,415593,13781,51,0,77
Maldives,MDV,2014,435015,21647,50,0,81
Maldives,MDV,2015,454915,28513,36,0,79
Maldives,MDV,2016,475513,85051,86,91,80
Maldives,MDV,2017,496402,9555,51,0,75
Maldives,MDV,2018,515696,16007,59,0,71
Mali,MLI,2007,13651464,705,83,0,66
Mali,MLI,2008,14113577,4038,40,0,72
Mali,MLI,2009,14581429,57303,0,0,0
Mali,MLI,2010,15049353,1577,51,0,69
Mali,MLI,2011,15514591,24845,52,94,74
Mali,MLI,2012,15979499,1376,43,43,66
Mali,MLI,2013,16449864,6755,41,0,75
Mali,MLI,2014,16934220,14766,0,0,73
Mali,MLI,2015,17438778,717,56,32,52
Mali,MLI,2016,17965429,56967,67,97,82
Mali,MLI,2017,18512394,0,0,0,0
Mali,MLI,2018,19077690,18237,51,0,76
Malta,MLT,2007,406724,23497,52,0,80
Malta,MLT,2008,409379,1977,83,0,72
Malta,MLT,2009,412477,298,42,0,55
Malta,MLT,2010,414508,6832,41,0,61
Malta,MLT,2011,416268,1779,64,0,56
Malta,MLT,2012,420028,29060,44,98,83
Malta,MLT,2013,425967,3610,53,0,76
Malta,MLT,2014,434558,16685,0,0,0
Malta,MLT,2015,445053,8359,52,0,75
Malta,MLT,2016,455356,0,0,0,79
Malta,MLT,2017,467999,6640,53,0,72
Malta,MLT,2018,484630,1944,40,0,64
Marshall Islands,MHL,2007,56051,9402,48,0,71
Marshall Islands,MHL,2008,56174,60897,59,0,82
Marshall Islands,MHL,2009,56250,85112,64,0,83
Marshall Islands,MHL,2010,56366,0,40,0,70
Marshall Islands,MHL,2011,56531,1048,38,0,70
Marshall Islands,MHL,2012,56717,970,82,0,61
Marshall Islands,MHL,2013,56938,6168,70,94,75
Marshall Islands,MHL,2014,57179,4888,63,0,68
Marshall Islands,MHL,2015,57439,621,77,0,59
Marshall Islands,MHL,2016,57735,4429,60,0,70
Marshall Islands,MHL,2017,58058,20144,61,0,73
Marshall Islands,MHL,2018,58413,4223,40,0,76
Mauritania,MRT,2007,3202517,12519,45,95,76
Mauritania,MRT,2008,3296238,7304,62,0,67
Mauritania,MRT,2009,3393409,21329,0,0,0
Mauritania,MRT,2010,3494195,3455,0,0,0
Mauritania,MRT,2011,3598648,689,70,0,60
Mauritania,MRT,2012,3706554,4030,52,0,71
Mauritania,MRT,2013,3817494,42413,81,0,77
Mauritania,MRT,2014,3930896,43445,58,0,81
Mauritania,MRT,2015,4046301,53107,58,0,79
Mauritania,MRT,2016,4163534,16974,61,98,77
Mauritania,MRT,2017,4282574,2281,61,100,70
Mauritania,MRT,2018,4403319,3124,66,0,70
Mauritius,MUS,2007,1239630,12457,58,0,73
Mauritius,MUS,2008,1244121,1887,77,0,75
Mauritius,MUS,2009,1247429,34819,56,0,79
Mauritius,MUS,2010,1250400,3060,33,96,73
Mauritius,MUS,2011,1252404,1607,32,0,66
Mauritius,MUS,2012,1255882,1879,69,0,60
Mauritius,MUS,2013,1258653,1430,78,0,57
Mauritius,MUS,2014,1260934,614,43,0,63
Mauritius,MUS,2015,1262605,4579,44,0,78
Mauritius,MUS,2016,1263473,5493,37,0,76
Mauritius,MUS,2017,1264613,11507,0,0,0
Mauritius,MUS,2018,1265303,42300,0,0,0
Mexico,MEX,2007,109170502,5408,72,66,59
Mexico,MEX,2008,110815271,13502,0,0,76
Mexico,MEX,2009,112463887,12335,55,99,76
Mexico,MEX,2010,114092963,3986,48,0,74
Mexico,MEX,2011,115695473,25534,0,0,76
Mexico,MEX,2012,117274155,62511,61,0,82
Mexico,MEX,2013,118827161,51717,57,0,81
Mexico,MEX,2014,120355128,7891,62,100,72
Mexico,MEX,2015,121858258,29445,64,0,73
Mexico,MEX,2016,123333376,24989,71,0,77
Mexico,MEX,2017,124777324,1119,54,61,71
Mexico,MEX,2018,126190788,16489,57,100,79
"Micronesia, Fed. Sts.",FSM,2007,104444,8319,60,0,73
"Micronesia, Fed. Sts.",FSM,2008,103543,47701,49,0,81
"Micronesia, Fed. Sts.",FSM,2009,102975,4706,59,0,74
"Micronesia, Fed. Sts.",FSM,2010,102911,945,69,0,60
"Micronesia, Fed. Sts.",FSM,2011,103450,0,0,0,81
"Micronesia, Fed. Sts.",FSM,2012,104506,2652,61,0,70
"Micronesia, Fed. Sts.",FSM,2013,105926,3082,70,0,70
"Micronesia, Fed. Sts.",FSM,2014,107446,5330,34,0,77
"Micronesia, Fed. Sts.",FSM,2015,108895,7781,58,0,66
"Micronesia, Fed. Sts.",FSM,2016,110215,12113,60,92,75
"Micronesia, Fed. Sts.",FSM,2017,111459,0,0,0,0
"Micronesia, Fed. Sts.",FSM,2018,112640,41727,61,0,75
Moldova,MDA,2007,2873429,7865,48,0,74
Moldova,MDA,2008,2867964,704,62,35,59
Moldova,MDA,2009,2864346,275,77,62,60
Moldova,MDA,2010,2861487,3589,53,0,72
Moldova,MDA,2011,2859833,1093,80,78,68
Moldova,MDA,2012,2859458,1541,74,0,57
Moldova,MDA,2013,2858692,50836,61,0,82
Moldova,MDA,2014,2856950,74990,0,0,0
Moldova,MDA,2015,2834530,424,70,0,50
Moldova,MDA,2016,2802170,1019,70,0,53
Moldova,MDA,2017,2755158,0,54,0,82
Moldova,MDA,2018,2706049,14671,58,0,80
Monaco,MCO,2007,34525,7651,67,0,76
Monaco,MCO,2008,34872,8114,64,94,76
Monaco,MCO,2009,35226,1512,41,0,63
Monaco,MCO,2010,35612,487,61,0,59
Monaco,MCO,2011,36024,2993,63,0,63
Monaco,MCO,2012,36460,10547,57,0,79
Monaco,MCO,2013,36901,1559,56,44,56
Monaco,MCO,2014,37322,13600,43,0,77
Monaco,MCO,2015,37718,7133,53,0,79
Monaco,MCO,2016,38070,20258,0,0,78
Monaco,MCO,2017,38392,27130,53,0,80
Monaco,MCO,2018,38682,19745,56,0,79
Mongolia,MNG,2007,2593820,62549,58,0,81
Mongolia,MNG,2008,2631898,2466,54,0,63
Mongolia,MNG,2009,2673796,7318,0,0,0
Mongolia,MNG,2010,2719896,6609,57,92,73
Mongolia,MNG,2011,2770362,6377,62,94,76
Mongolia,MNG,2012,2824699,3379,43,0,71
Mongolia,MNG,2013,2881792,3589,57,0,72
Mongolia,MNG,2014,2940108,19368,58,0,57
Mongolia,MNG,2015,2998439,0,74,0,64
Mongolia,MNG,2016,3056359,20367,57,0,77
Mongolia,MNG,2017,3113779,4039,39,0,54
Mongolia,MNG,2018,3170208,567,79,0,65
Montenegro,MNE,2007,615875,59440,0,0,82
Montenegro,MNE,2008,616969,5606,57,0,67
Montenegro,MNE,2009,618294,50260,54,0,81
Montenegro,MNE,2010,619428,43009,50,0,83
Montenegro,MNE,2011,620079,0,48,0,77
Montenegro,MNE,2012,620601,9651,40,0,64
Montenegro,MNE,2013,621207,607,53,0,61
Montenegro,MNE,2014,621810,4739,57,100,73
Montenegro,MNE,2015,622159,47960,57,0,81
Montenegro,MNE,2016,622303,1969,64,0,62
Montenegro,MNE,2017,622373,0,0,0,0
Montenegro,MNE,2018,622227,21761,38,0,81
Morocco,MAR,2007,31163673,50485,0,0,72
Morocco,MAR,2008,31536811,8370,0,99,73
Morocco,MAR,2009,31929087,34394,61,0,79
Morocco,MAR,2010,32343389,3688,60,81,73
Morocco,MAR,2011,32781850,787,60,32,59
Morocco,MAR,2012,33241898,622,70,46,57
Morocco,MAR,2013,33715693,4032,49,86,69
Morocco,MAR,2014,34192347,832,57,0,62
Morocco,MAR,2015,34663603,2206,62,87,74
Morocco,MAR,2016,35126296,40315,59,0,84
Morocco,MAR,2017,35581294,14246,50,99,76
Morocco,MAR,2018,36029138,54242,73,0,83
Mozambique,MOZ,2007,21673316,1574,48,0,68
Mozambique,MOZ,2008,22276596,3492,64,95,70
Mozambique,MOZ,2009,22894710,5609,37,85,76
Mozambique,MOZ,2010,23531574,6819,39,82,70
Mozambique,MOZ,2011,24187487,55493,55,0,81
Mozambique,MOZ,2012,24862648,88974,0,0,0
Mozambique,MOZ,2013,25560725,37679,60,0,82
Mozambique,MOZ,2014,26286163,35518,43,0,83
Mozambique,MOZ,2015,27042002,4834,55,88,74
Mozambique,MOZ,2016,27829942,38109,58,0,84
Mozambique,MOZ,2017,28649007,4073,35,0,74
